time,open,high,low,close,volume,symbol
2008-11-05,3.28,3.28,3.28,3.28,160580,FPT
2008-11-06,3.26,3.44,3.19,3.42,1300900,FPT
2008-11-07,3.58,3.58,3.46,3.58,1095780,FPT
2008-11-10,3.75,3.75,3.69,3.75,435320,FPT
2008-11-11,3.64,3.69,3.58,3.58,536910,FPT
2008-11-12,3.4,3.4,3.4,3.4,246800,FPT
2008-11-13,3.25,3.46,3.25,3.37,865170,FPT
2008-11-14,3.52,3.52,3.43,3.52,597610,FPT
2008-11-17,3.46,3.52,3.4,3.4,217640,FPT
2008-11-18,3.34,3.37,3.28,3.31,198890,FPT
2008-11-19,3.31,3.37,3.22,3.22,336540,FPT
2008-11-20,3.08,3.14,3.08,3.08,475410,FPT
2008-11-21,2.93,3.11,2.93,2.96,614730,FPT
2008-11-24,3.11,3.11,3.05,3.08,381600,FPT
2008-11-25,3.14,3.22,3.11,3.14,388490,FPT
2008-11-26,3.14,3.17,2.99,2.99,629240,FPT
2008-11-27,2.99,2.99,2.84,2.84,712510,FPT
2008-11-28,2.96,2.96,2.93,2.96,339130,FPT
2008-12-01,3.11,3.11,2.93,3.08,427260,FPT
2008-12-02,2.99,3.02,2.93,2.93,352240,FPT
2008-12-03,2.96,2.99,2.87,2.96,242200,FPT
2008-12-04,2.96,3.02,2.93,2.96,324230,FPT
2008-12-05,2.93,2.93,2.83,2.87,268230,FPT
2008-12-08,2.76,2.76,2.73,2.73,365030,FPT
2008-12-09,2.76,2.86,2.73,2.86,365650,FPT
2008-12-10,2.77,2.81,2.77,2.77,207280,FPT
2008-12-11,2.73,2.84,2.73,2.83,181410,FPT
2008-12-12,2.93,2.96,2.93,2.96,426360,FPT
2008-12-15,3.11,3.11,3.02,3.11,516920,FPT
2008-12-16,3.08,3.08,2.96,2.96,493380,FPT
2008-12-17,2.96,3.11,2.93,3.08,398150,FPT
2008-12-18,3.05,3.14,2.99,3.08,214270,FPT
2008-12-19,3.02,3.11,3.02,3.08,373670,FPT
2008-12-22,3.11,3.14,3.02,3.02,230890,FPT
2008-12-23,2.9,2.93,2.9,2.91,302340,FPT
2008-12-24,2.81,2.89,2.81,2.87,115550,FPT
2008-12-25,2.87,2.9,2.87,2.87,163130,FPT
2008-12-26,2.84,2.9,2.84,2.86,249810,FPT
2008-12-29,2.84,2.9,2.84,2.85,199210,FPT
2008-12-30,2.85,2.99,2.85,2.96,460650,FPT
2008-12-31,3.02,3.05,2.93,2.93,426080,FPT
2009-01-02,2.93,2.93,2.92,2.93,47170,FPT
2009-01-05,2.93,2.93,2.88,2.93,163060,FPT
2009-01-06,2.93,3.02,2.93,3.02,260030,FPT
2009-01-07,3.08,3.17,3.08,3.11,764810,FPT
2009-01-08,3.02,3.11,2.99,3.02,393810,FPT
2009-01-09,2.99,3.05,2.96,2.96,218970,FPT
2009-01-12,2.96,2.99,2.93,2.96,115600,FPT
2009-01-13,2.93,2.96,2.91,2.93,247860,FPT
2009-01-14,2.96,3.02,2.92,2.99,302370,FPT
2009-01-15,2.93,2.96,2.93,2.93,249240,FPT
2009-01-16,2.99,2.99,2.93,2.96,188470,FPT
2009-01-19,2.96,2.96,2.93,2.96,155140,FPT
2009-01-20,2.93,2.93,2.91,2.93,224930,FPT
2009-01-21,2.92,2.93,2.91,2.91,135320,FPT
2009-01-22,2.9,2.96,2.9,2.96,151060,FPT
2009-01-23,2.96,2.99,2.93,2.96,98740,FPT
2009-02-02,2.84,2.93,2.84,2.84,234860,FPT
2009-02-03,2.76,2.77,2.73,2.73,356020,FPT
2009-02-04,2.74,2.81,2.73,2.79,202740,FPT
2009-02-05,2.79,2.79,2.71,2.73,212960,FPT
2009-02-06,2.76,2.79,2.72,2.79,133360,FPT
2009-02-09,2.79,2.89,2.79,2.89,147690,FPT
2009-02-10,2.79,2.86,2.79,2.81,100540,FPT
2009-02-11,2.77,2.77,2.76,2.76,327510,FPT
2009-02-12,2.76,2.78,2.74,2.76,225260,FPT
2009-02-13,2.73,2.74,2.73,2.73,168870,FPT
2009-02-16,2.73,2.73,2.66,2.66,356930,FPT
2009-02-17,2.55,2.63,2.53,2.53,420870,FPT
2009-02-18,2.4,2.46,2.4,2.46,471730,FPT
2009-02-19,2.52,2.53,2.46,2.46,309740,FPT
2009-02-20,2.43,2.46,2.41,2.44,141830,FPT
2009-02-23,2.35,2.37,2.32,2.32,285480,FPT
2009-02-24,2.21,2.22,2.21,2.21,276110,FPT
2009-02-25,2.32,2.32,2.29,2.32,242810,FPT
2009-02-26,2.32,2.4,2.23,2.4,438790,FPT
2009-02-27,2.35,2.52,2.35,2.52,337150,FPT
2009-03-02,2.43,2.57,2.43,2.56,242190,FPT
2009-03-03,2.44,2.47,2.43,2.43,236910,FPT
2009-03-04,2.43,2.46,2.4,2.46,181120,FPT
2009-03-05,2.55,2.55,2.47,2.52,270690,FPT
2009-03-06,2.46,2.53,2.46,2.53,199000,FPT
2009-03-09,2.54,2.61,2.53,2.59,426240,FPT
2009-03-10,2.59,2.64,2.56,2.6,498320,FPT
2009-03-11,2.69,2.69,2.61,2.64,445190,FPT
2009-03-12,2.58,2.6,2.52,2.54,239390,FPT
2009-03-13,2.56,2.57,2.54,2.54,235750,FPT
2009-03-16,2.57,2.58,2.54,2.58,230200,FPT
2009-03-17,2.63,2.71,2.63,2.67,431190,FPT
2009-03-18,2.79,2.8,2.76,2.8,907220,FPT
2009-03-19,2.8,2.85,2.67,2.67,682010,FPT
2009-03-20,2.67,2.76,2.61,2.67,243850,FPT
2009-03-23,2.68,2.68,2.57,2.58,300350,FPT
2009-03-24,2.71,2.71,2.7,2.71,240360,FPT
2009-03-25,2.7,2.84,2.69,2.84,962740,FPT
2009-03-26,2.92,2.93,2.86,2.93,838490,FPT
2009-03-27,2.96,2.96,2.81,2.81,821740,FPT
2009-03-30,2.71,2.78,2.68,2.68,1024320,FPT
2009-03-31,2.59,2.64,2.59,2.63,828860,FPT
2009-04-01,2.74,2.76,2.7,2.76,311150,FPT
2009-04-02,2.9,2.9,2.86,2.9,1114300,FPT
2009-04-03,3.02,3.02,3.02,3.02,900770,FPT
2009-04-07,3.02,3.17,2.99,3.17,1551610,FPT
2009-04-08,3.14,3.31,3.02,3.05,1546630,FPT
2009-04-09,3.02,3.14,2.99,3.05,1017260,FPT
2009-04-10,3.2,3.2,3.2,3.2,249850,FPT
2009-04-13,3.34,3.34,3.34,3.34,104360,FPT
2009-04-14,3.46,3.49,3.34,3.49,1910600,FPT
2009-04-15,3.4,3.55,3.34,3.37,1695010,FPT
2009-04-16,3.46,3.46,3.34,3.4,1140090,FPT
2009-04-17,3.34,3.37,3.25,3.25,1117840,FPT
2009-04-20,3.11,3.11,3.11,3.11,401840,FPT
2009-04-21,2.96,3.05,2.96,3.02,1817720,FPT
2009-04-22,3.17,3.17,3.05,3.17,971890,FPT
2009-04-23,3.2,3.28,3.14,3.14,785730,FPT
2009-04-24,3.14,3.17,3.05,3.17,627090,FPT
2009-04-27,3.25,3.28,3.17,3.22,742370,FPT
2009-04-28,3.22,3.28,3.2,3.22,507210,FPT
2009-04-29,3.25,3.25,3.2,3.25,563360,FPT
2009-05-04,3.4,3.4,3.4,3.4,223130,FPT
2009-05-05,3.55,3.55,3.55,3.55,227170,FPT
2009-05-06,3.61,3.72,3.55,3.55,2626470,FPT
2009-05-07,3.72,3.72,3.69,3.72,1002450,FPT
2009-05-08,3.81,3.9,3.72,3.75,1373780,FPT
2009-05-11,3.84,3.9,3.75,3.87,1265940,FPT
2009-05-12,3.87,3.99,3.78,3.99,829710,FPT
2009-05-13,3.9,3.99,3.81,3.81,1640250,FPT
2009-05-14,3.66,3.78,3.64,3.72,1708940,FPT
2009-05-15,3.84,3.9,3.78,3.9,827290,FPT
2009-05-18,3.87,3.99,3.84,3.9,605250,FPT
2009-05-19,3.99,3.99,3.9,3.93,1014590,FPT
2009-05-20,3.9,3.96,3.87,3.93,1376470,FPT
2009-05-21,3.84,3.93,3.84,3.84,774240,FPT
2009-05-22,3.69,3.81,3.69,3.72,738560,FPT
2009-05-25,3.75,3.9,3.75,3.9,717520,FPT
2009-05-26,3.96,4.02,3.9,3.93,741030,FPT
2009-05-27,3.99,3.99,3.81,3.93,658000,FPT
2009-05-28,3.9,3.93,3.81,3.87,615880,FPT
2009-05-29,3.9,3.9,3.78,3.87,563290,FPT
2009-06-01,3.9,4.02,3.9,4.02,784740,FPT
2009-06-02,4.19,4.19,4.1,4.1,1099910,FPT
2009-06-03,4.1,4.16,4.08,4.1,626920,FPT
2009-06-04,4.16,4.25,4.1,4.19,644940,FPT
2009-06-05,4.4,4.4,4.34,4.4,769620,FPT
2009-06-08,4.61,4.61,4.61,4.61,320260,FPT
2009-06-09,4.52,4.64,4.52,4.58,758270,FPT
2009-06-10,4.4,4.43,4.4,4.37,1249380,FPT
2009-06-11,4.37,4.4,4.34,4.37,1109720,FPT
2009-06-12,4.43,4.43,4.19,4.19,1008960,FPT
2009-06-15,4.05,4.16,3.99,4.05,978250,FPT
2009-06-16,3.87,3.96,3.87,3.9,1319490,FPT
2009-06-17,3.9,4.07,3.9,4.07,947180,FPT
2009-06-18,4.25,4.25,4.25,4.25,157690,FPT
2009-06-19,4.46,4.46,4.37,4.46,1487800,FPT
2009-06-22,4.28,4.31,4.25,4.25,693990,FPT
2009-06-23,4.05,4.1,4.05,4.07,1071590,FPT
2009-06-24,4.25,4.25,4.25,4.25,234300,FPT
2009-06-25,4.46,4.46,4.25,4.28,1056790,FPT
2009-06-26,4.28,4.4,4.28,4.37,549500,FPT
2009-06-29,4.34,4.37,4.31,4.34,531410,FPT
2009-06-30,4.31,4.34,4.13,4.16,876180,FPT
2009-07-01,3.99,4.05,3.96,3.99,659490,FPT
2009-07-02,4.05,4.16,3.99,4.13,290660,FPT
2009-07-03,4.02,4.19,4.02,4.19,342180,FPT
2009-07-06,4.22,4.4,4.19,4.37,368720,FPT
2009-07-07,4.34,4.37,4.28,4.31,447350,FPT
2009-07-08,4.25,4.28,4.19,4.28,226360,FPT
2009-07-09,4.22,4.31,4.22,4.22,216460,FPT
2009-07-10,4.19,4.22,4.16,4.22,359970,FPT
2009-07-13,4.22,4.22,4.16,4.22,336190,FPT
2009-07-14,4.19,4.22,4.16,4.16,295060,FPT
2009-07-15,4.22,4.28,4.22,4.25,143930,FPT
2009-07-16,4.4,4.4,4.28,4.28,229170,FPT
2009-07-17,4.28,4.34,4.25,4.28,294310,FPT
2009-07-20,4.25,4.25,4.19,4.19,302290,FPT
2009-07-21,4.25,4.28,4.16,4.28,530220,FPT
2009-07-22,4.34,4.34,4.25,4.28,342760,FPT
2009-07-23,4.28,4.34,4.28,4.34,214440,FPT
2009-07-24,4.55,4.55,4.52,4.55,421560,FPT
2009-07-27,4.7,4.7,4.52,4.58,470390,FPT
2009-07-28,4.49,4.58,4.46,4.46,379050,FPT
2009-07-29,4.52,4.52,4.46,4.46,147070,FPT
2009-07-30,4.46,4.46,4.4,4.46,192600,FPT
2009-07-31,4.55,4.58,4.52,4.55,333390,FPT
2009-08-03,4.49,4.58,4.49,4.55,192740,FPT
2009-08-04,4.64,4.64,4.58,4.61,313400,FPT
2009-08-05,4.58,4.61,4.58,4.61,219010,FPT
2009-08-06,4.61,4.67,4.61,4.64,356890,FPT
2009-08-07,4.64,4.67,4.61,4.64,139270,FPT
2009-08-10,4.64,4.76,4.64,4.73,354770,FPT
2009-08-11,4.7,4.76,4.7,4.73,169070,FPT
2009-08-12,4.73,4.79,4.73,4.76,352250,FPT
2009-08-13,4.82,4.82,4.76,4.79,354750,FPT
2009-08-14,4.7,4.79,4.7,4.76,223410,FPT
2009-08-17,4.76,4.79,4.73,4.73,359380,FPT
2009-08-18,4.64,4.73,4.64,4.7,293950,FPT
2009-08-19,4.73,4.76,4.73,4.76,350280,FPT
2009-08-20,4.82,4.82,4.76,4.79,220510,FPT
2009-08-21,4.85,5.0,4.82,4.91,499440,FPT
2009-08-24,4.94,5.15,4.94,5.15,857000,FPT
2009-08-25,5.2,5.35,5.18,5.18,575740,FPT
2009-08-26,5.15,5.18,5.06,5.12,495630,FPT
2009-08-27,5.09,5.12,4.97,5.12,877910,FPT
2009-08-28,5.12,5.18,5.06,5.18,418120,FPT
2009-08-31,5.29,5.29,5.23,5.29,380650,FPT
2009-09-01,5.2,5.26,5.18,5.2,411450,FPT
2009-09-03,5.09,5.18,5.06,5.09,616240,FPT
2009-09-04,5.0,5.12,5.0,5.0,669090,FPT
2009-09-07,4.88,4.88,4.76,4.88,594460,FPT
2009-09-08,4.94,4.97,4.88,4.94,269040,FPT
2009-09-09,5.0,5.03,4.88,5.0,361920,FPT
2009-09-10,5.03,5.03,4.82,5.03,333480,FPT
2009-09-11,5.03,5.06,5.0,5.0,451540,FPT
2009-09-14,5.18,5.23,5.15,5.23,1027940,FPT
2009-09-15,5.47,5.47,5.26,5.35,745520,FPT
2009-09-16,5.35,5.35,5.15,5.18,931000,FPT
2009-09-17,5.23,5.38,5.12,5.35,973080,FPT
2009-09-18,5.23,5.35,5.23,5.35,607370,FPT
2009-09-21,5.41,5.44,5.35,5.35,314940,FPT
2009-09-22,5.23,5.44,5.23,5.29,460640,FPT
2009-09-23,5.32,5.35,5.23,5.23,831800,FPT
2009-09-24,5.23,5.23,5.15,5.18,422860,FPT
2009-09-25,5.18,5.2,5.15,5.18,643170,FPT
2009-09-28,5.18,5.23,5.15,5.18,889040,FPT
2009-09-29,5.2,5.2,5.12,5.15,894270,FPT
2009-09-30,5.15,5.2,5.12,5.15,905310,FPT
2009-10-01,5.15,5.15,5.06,5.06,620340,FPT
2009-10-02,4.85,4.97,4.82,4.91,686700,FPT
2009-10-05,4.94,5.0,4.85,4.91,774310,FPT
2009-10-06,5.0,5.06,4.91,4.94,339770,FPT
2009-10-07,5.06,5.18,5.03,5.15,336950,FPT
2009-10-08,5.18,5.18,5.09,5.15,246850,FPT
2009-10-09,5.18,5.2,5.12,5.15,562390,FPT
2009-10-12,5.2,5.26,5.18,5.2,592020,FPT
2009-10-13,5.2,5.23,5.18,5.2,466710,FPT
2009-10-14,5.18,5.29,5.18,5.29,477770,FPT
2009-10-15,5.53,5.53,5.35,5.53,1027360,FPT
2009-10-16,5.53,5.59,5.44,5.44,575620,FPT
2009-10-19,5.47,5.47,5.29,5.29,398520,FPT
2009-10-20,5.47,5.47,5.35,5.38,346720,FPT
2009-10-21,5.38,5.38,5.29,5.29,316080,FPT
2009-10-22,5.29,5.41,5.26,5.38,376810,FPT
2009-10-23,5.47,5.47,5.32,5.32,408920,FPT
2009-10-26,5.29,5.35,5.26,5.29,505350,FPT
2009-10-27,5.29,5.29,5.18,5.23,400590,FPT
2009-10-28,5.29,5.29,5.18,5.2,149230,FPT
2009-10-29,5.09,5.18,5.0,5.06,327940,FPT
2009-10-30,5.12,5.18,4.91,5.12,223510,FPT
2009-11-02,4.91,4.97,4.88,4.88,612130,FPT
2009-11-03,5.0,5.0,4.79,4.82,159800,FPT
2009-11-04,4.82,4.94,4.79,4.88,323670,FPT
2009-11-05,4.97,5.03,4.94,5.03,138140,FPT
2009-11-06,5.12,5.12,4.88,4.88,125400,FPT
2009-11-09,4.88,4.94,4.85,4.85,204280,FPT
2009-11-10,4.91,4.91,4.76,4.76,309780,FPT
2009-11-11,4.82,4.88,4.76,4.88,197380,FPT
2009-11-12,4.91,5.03,4.88,5.0,292170,FPT
2009-11-13,4.91,5.0,4.91,5.0,142040,FPT
2009-11-16,4.94,5.03,4.88,4.88,400690,FPT
2009-11-17,4.94,4.94,4.85,4.91,199100,FPT
2009-11-18,4.94,4.97,4.91,4.94,227080,FPT
2009-11-19,4.94,5.0,4.94,5.0,136230,FPT
2009-11-20,4.97,5.0,4.91,5.0,108760,FPT
2009-11-23,5.0,5.0,4.79,4.88,240750,FPT
2009-11-24,4.82,4.88,4.76,4.76,263770,FPT
2009-11-25,4.7,4.76,4.52,4.52,500720,FPT
2009-11-26,4.31,4.52,4.31,4.31,360310,FPT
2009-11-27,4.1,4.52,4.1,4.52,381500,FPT
2009-11-30,4.64,4.73,4.52,4.73,294120,FPT
2009-12-01,4.76,4.85,4.73,4.73,188270,FPT
2009-12-02,4.61,4.76,4.58,4.64,209760,FPT
2009-12-03,4.52,4.67,4.52,4.52,527820,FPT
2009-12-04,4.64,4.64,4.49,4.52,224910,FPT
2009-12-07,4.46,4.61,4.49,4.61,116970,FPT
2009-12-08,4.55,4.61,4.52,4.55,101630,FPT
2009-12-09,4.4,4.43,4.34,4.37,314220,FPT
2009-12-10,4.43,4.43,4.34,4.34,395690,FPT
2009-12-11,4.19,4.34,4.19,4.28,230670,FPT
2009-12-14,4.37,4.5,4.37,4.5,158620,FPT
2009-12-15,4.47,4.56,4.47,4.53,143720,FPT
2009-12-16,4.53,4.53,4.37,4.37,250450,FPT
2009-12-17,4.19,4.31,4.19,4.25,239330,FPT
2009-12-18,4.25,4.47,4.07,4.07,533620,FPT
2009-12-21,4.25,4.25,4.25,4.25,60410,FPT
2009-12-22,4.47,4.47,4.47,4.47,177150,FPT
2009-12-23,4.65,4.68,4.56,4.68,338470,FPT
2009-12-24,4.74,4.8,4.65,4.8,298960,FPT
2009-12-25,4.86,4.95,4.86,4.92,148480,FPT
2009-12-28,4.92,4.95,4.8,4.8,285790,FPT
2009-12-29,4.8,4.8,4.65,4.68,178940,FPT
2009-12-30,4.71,4.77,4.68,4.74,102710,FPT
2009-12-31,4.8,4.83,4.74,4.8,202760,FPT
2010-01-04,4.92,5.01,4.8,5.01,235620,FPT
2010-01-05,5.19,5.19,5.01,5.01,200040,FPT
2010-01-06,5.01,5.07,4.83,4.92,94870,FPT
2010-01-07,4.92,4.95,4.86,4.89,102720,FPT
2010-01-08,4.98,4.98,4.74,4.74,161560,FPT
2010-01-11,4.83,4.83,4.65,4.71,126590,FPT
2010-01-12,4.68,4.74,4.62,4.62,226250,FPT
2010-01-13,4.62,4.77,4.56,4.77,146230,FPT
2010-01-14,4.86,4.86,4.74,4.8,124220,FPT
2010-01-15,4.8,4.8,4.71,4.71,81780,FPT
2010-01-18,4.68,4.68,4.62,4.62,142680,FPT
2010-01-19,4.74,4.77,4.65,4.71,125670,FPT
2010-01-20,4.83,4.86,4.71,4.8,344660,FPT
2010-01-21,4.74,4.8,4.71,4.74,226540,FPT
2010-01-22,4.74,4.77,4.65,4.74,132330,FPT
2010-01-25,4.74,4.77,4.74,4.77,44160,FPT
2010-01-26,4.86,4.92,4.77,4.92,126830,FPT
2010-01-27,4.92,4.92,4.74,4.74,125540,FPT
2010-01-28,4.68,4.77,4.68,4.74,37340,FPT
2010-01-29,4.71,4.74,4.68,4.68,100130,FPT
2010-02-01,4.65,4.8,4.65,4.74,122980,FPT
2010-02-02,4.86,4.92,4.83,4.92,401340,FPT
2010-02-03,5.07,5.13,4.98,5.13,688030,FPT
2010-02-04,5.1,5.16,5.07,5.13,417620,FPT
2010-02-05,5.07,5.1,4.89,4.92,252750,FPT
2010-02-08,4.89,5.04,4.89,5.04,165000,FPT
2010-02-09,4.95,5.04,4.83,4.83,202980,FPT
2010-02-10,4.95,4.98,4.95,4.98,68750,FPT
2010-02-11,5.04,5.07,4.98,5.07,142740,FPT
2010-02-12,5.16,5.16,5.07,5.1,269440,FPT
2010-02-22,5.13,5.13,5.04,5.07,156270,FPT
2010-02-23,4.95,4.98,4.86,4.89,129220,FPT
2010-02-24,4.86,4.92,4.86,4.89,187720,FPT
2010-02-25,4.89,4.95,4.83,4.89,268610,FPT
2010-02-26,4.86,4.86,4.74,4.74,685260,FPT
2010-03-01,4.89,4.89,4.86,4.86,69350,FPT
2010-03-02,4.86,4.86,4.83,4.86,194250,FPT
2010-03-03,4.92,4.92,4.89,4.92,208570,FPT
2010-03-04,4.98,5.01,4.92,5.01,309130,FPT
2010-03-05,5.01,5.04,4.98,4.98,276710,FPT
2010-03-08,4.98,5.04,4.98,5.01,291290,FPT
2010-03-09,5.04,5.1,5.04,5.1,444180,FPT
2010-03-10,5.19,5.35,5.13,5.35,1193070,FPT
2010-03-11,5.44,5.47,5.35,5.41,241410,FPT
2010-03-12,5.44,5.44,5.35,5.41,337200,FPT
2010-03-15,5.41,5.41,5.29,5.35,238400,FPT
2010-03-16,5.22,5.25,5.1,5.1,642300,FPT
2010-03-17,5.19,5.22,5.1,5.13,342500,FPT
2010-03-18,5.13,5.25,5.13,5.25,95600,FPT
2010-03-19,5.29,5.29,5.19,5.22,194090,FPT
2010-03-22,5.19,5.19,5.1,5.1,143010,FPT
2010-03-23,5.1,5.16,5.01,5.04,128330,FPT
2010-03-24,5.13,5.19,5.1,5.16,242280,FPT
2010-03-25,5.16,5.16,5.04,5.07,246000,FPT
2010-03-26,5.07,5.07,4.98,5.04,152570,FPT
2010-03-29,5.1,5.16,5.07,5.13,89620,FPT
2010-03-30,5.13,5.13,5.01,5.07,214750,FPT
2010-03-31,5.1,5.1,5.07,5.07,179890,FPT
2010-04-01,5.1,5.16,5.1,5.16,286770,FPT
2010-04-02,5.22,5.25,5.16,5.22,306570,FPT
2010-04-05,5.25,5.25,5.22,5.22,166840,FPT
2010-04-06,5.22,5.29,5.22,5.22,284520,FPT
2010-04-07,5.22,5.25,5.22,5.25,151090,FPT
2010-04-08,5.22,5.29,5.22,5.22,136320,FPT
2010-04-09,5.22,5.25,5.22,5.22,108170,FPT
2010-04-12,5.29,5.29,5.25,5.29,189040,FPT
2010-04-13,5.29,5.32,5.25,5.29,264770,FPT
2010-04-14,5.29,5.32,5.25,5.32,134900,FPT
2010-04-15,5.35,5.35,5.29,5.32,204750,FPT
2010-04-16,5.35,5.35,5.29,5.29,100290,FPT
2010-04-19,5.29,5.29,5.22,5.22,254050,FPT
2010-04-20,5.13,5.22,5.13,5.22,123340,FPT
2010-04-21,5.22,5.25,5.19,5.22,154300,FPT
2010-04-22,5.22,5.35,5.22,5.35,266820,FPT
2010-04-26,5.35,5.41,5.35,5.38,267720,FPT
2010-04-27,5.38,5.44,5.38,5.38,336330,FPT
2010-04-28,5.35,5.38,5.32,5.38,156830,FPT
2010-04-29,5.41,5.41,5.35,5.35,461540,FPT
2010-05-04,5.5,5.5,5.38,5.38,101940,FPT
2010-05-05,5.38,5.41,5.35,5.41,308760,FPT
2010-05-06,5.35,5.41,5.32,5.32,299590,FPT
2010-05-07,5.25,5.29,5.19,5.25,210840,FPT
2010-05-10,5.25,5.25,5.1,5.19,335850,FPT
2010-05-11,5.39,5.43,5.18,5.18,155980,FPT
2010-05-12,5.18,5.22,5.06,5.06,93610,FPT
2010-05-13,5.18,5.18,5.02,5.14,91730,FPT
2010-05-14,5.14,5.22,5.14,5.14,43580,FPT
2010-05-17,5.14,5.14,4.94,4.94,136050,FPT
2010-05-18,4.9,4.98,4.86,4.94,281790,FPT
2010-05-19,4.78,4.86,4.78,4.82,281930,FPT
2010-05-20,4.7,4.98,4.7,4.98,89050,FPT
2010-05-21,4.82,4.94,4.78,4.78,272680,FPT
2010-05-24,4.9,4.98,4.86,4.98,151520,FPT
2010-05-25,5.1,5.22,5.06,5.22,247320,FPT
2010-05-26,5.35,5.35,5.18,5.22,250910,FPT
2010-05-27,5.22,5.31,5.18,5.31,750690,FPT
2010-05-28,5.43,5.43,5.31,5.35,475090,FPT
2010-05-31,5.35,5.35,5.26,5.26,196760,FPT
2010-06-01,5.26,5.35,5.22,5.35,208590,FPT
2010-06-02,5.31,5.39,5.31,5.35,292360,FPT
2010-06-03,5.35,5.43,5.35,5.39,337580,FPT
2010-06-04,5.43,5.47,5.43,5.43,201460,FPT
2010-06-07,5.35,5.35,5.22,5.22,242030,FPT
2010-06-08,5.22,5.26,5.22,5.26,201830,FPT
2010-06-09,5.35,5.39,5.31,5.35,141270,FPT
2010-06-10,5.35,5.43,5.35,5.39,166990,FPT
2010-06-11,5.47,5.47,5.39,5.43,137070,FPT
2010-06-14,5.51,5.55,5.51,5.55,222930,FPT
2010-06-15,5.43,5.47,5.39,5.39,133940,FPT
2010-06-16,5.47,5.47,5.39,5.47,92920,FPT
2010-06-17,5.51,5.55,5.47,5.55,284160,FPT
2010-06-18,5.59,5.59,5.47,5.47,192690,FPT
2010-06-21,5.59,5.59,5.51,5.59,190170,FPT
2010-06-22,5.59,5.67,5.55,5.67,272670,FPT
2010-06-23,5.59,5.63,5.47,5.47,85850,FPT
2010-06-24,5.47,5.71,5.47,5.63,315930,FPT
2010-06-25,5.55,5.63,5.51,5.55,113780,FPT
2010-06-28,5.51,5.55,5.51,5.51,53210,FPT
2010-06-29,5.59,5.67,5.55,5.63,481940,FPT
2010-06-30,5.63,5.63,5.47,5.59,104470,FPT
2010-07-01,5.51,5.67,5.51,5.67,276410,FPT
2010-07-02,5.59,5.59,5.47,5.51,133410,FPT
2010-07-05,5.59,5.59,5.51,5.55,165700,FPT
2010-07-06,5.59,5.59,5.47,5.51,256550,FPT
2010-07-07,5.59,5.59,5.47,5.47,118100,FPT
2010-07-08,5.55,5.67,5.55,5.63,170440,FPT
2010-07-09,5.63,5.63,5.55,5.59,43130,FPT
2010-07-12,5.47,5.55,5.47,5.55,70640,FPT
2010-07-13,5.67,5.67,5.59,5.63,480870,FPT
2010-07-14,5.63,5.63,5.55,5.55,78990,FPT
2010-07-15,5.51,5.63,5.51,5.63,155780,FPT
2010-07-16,5.63,5.63,5.59,5.63,56830,FPT
2010-07-19,5.63,5.67,5.59,5.67,116500,FPT
2010-07-20,5.67,5.67,5.59,5.67,125270,FPT
2010-07-21,5.63,5.63,5.59,5.63,131970,FPT
2010-07-22,5.67,5.71,5.63,5.67,398000,FPT
2010-07-23,5.71,5.71,5.67,5.71,180270,FPT
2010-07-26,5.71,5.71,5.63,5.63,79350,FPT
2010-07-27,5.75,5.87,5.71,5.87,943920,FPT
2010-07-28,5.75,5.87,5.71,5.75,164670,FPT
2010-07-29,5.75,6.03,5.75,6.03,504800,FPT
2010-07-30,6.16,6.32,6.07,6.24,722770,FPT
2010-08-02,6.12,6.24,6.12,6.2,198490,FPT
2010-08-03,6.32,6.48,6.28,6.32,431310,FPT
2010-08-04,6.24,6.32,6.07,6.12,276520,FPT
2010-08-05,6.32,6.4,6.24,6.4,303250,FPT
2010-08-06,6.32,6.32,6.16,6.24,277060,FPT
2010-08-09,6.16,6.16,6.03,6.07,240080,FPT
2010-08-10,6.03,6.03,5.91,5.99,309210,FPT
2010-08-11,6.16,6.16,6.08,6.08,33000,FPT
2010-08-12,6.03,6.03,5.83,5.83,208310,FPT
2010-08-13,5.75,5.87,5.71,5.83,173160,FPT
2010-08-16,5.83,6.03,5.79,6.03,130520,FPT
2010-08-17,6.12,6.16,5.99,6.16,146050,FPT
2010-08-18,6.08,6.08,5.95,5.95,61810,FPT
2010-08-19,5.87,5.95,5.87,5.91,100200,FPT
2010-08-20,5.91,6.16,5.79,6.16,142640,FPT
2010-08-23,6.08,6.08,5.99,5.99,106720,FPT
2010-08-24,5.91,5.91,5.75,5.75,244030,FPT
2010-08-25,5.79,5.79,5.54,5.71,260880,FPT
2010-08-26,5.62,5.83,5.62,5.75,210480,FPT
2010-08-27,5.67,5.79,5.67,5.75,92270,FPT
2010-08-30,5.91,6.03,5.87,5.91,192440,FPT
2010-08-31,5.91,6.16,5.91,6.16,590670,FPT
2010-09-01,6.08,6.12,5.87,6.12,350890,FPT
2010-09-06,6.2,6.36,6.08,6.08,471980,FPT
2010-09-07,6.08,6.08,5.99,5.99,286140,FPT
2010-09-08,5.91,5.99,5.91,5.95,174600,FPT
2010-09-09,6.03,6.03,5.99,6.03,107640,FPT
2010-09-10,6.03,6.08,5.95,5.95,146040,FPT
2010-09-13,6.12,6.12,5.91,5.99,88930,FPT
2010-09-14,5.99,6.03,5.91,5.99,44550,FPT
2010-09-15,6.03,6.03,5.91,5.99,102130,FPT
